Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Jun 24, 2026",Monthly_ON,Sponsored Products,SP_Auto_New_260601,Amazon,United States,PAUSED,USD,$20.1,Automatic targeting,Dynamic bids - down only,10524,,88,,0.836%,$113.81,,$1.2932955000000002,$0.0,17,49.326%,2.03,$230.73
"Jun 24, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,22731,,364,,1.601%,$453.04,,$1.2446154,$0.0,92,32.241%,3.1,$1405.18
"Jun 24, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,92260,,541,,0.586%,$637.08,,$1.177597,$0.0,116,42.156%,2.37,$1511.24
"Jun 24, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,110,,2,,1.818%,$1.55,,$0.775,$0.0,2,4.181%,23.92,$37.07
"Jun 25, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,16165,,220,,1.361%,$250.28,,$1.1376363999999999,$0.0,34,62.44%,1.6,$400.83
"Jun 25, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,29452,,266,,0.903%,$395.36,,$1.4863158,$0.0,48,55.922000000000004%,1.79,$706.99
"Jun 25, 2026",Monthly_ON,Sponsored Products,SP_Auto_New_260601,Amazon,United States,PAUSED,USD,$20.1,Automatic targeting,Dynamic bids - down only,1283,,15,,1.169%,$25.78,,$1.7186667,$0.0,5,27.338%,3.66,$94.3
"Jun 25, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,434978,,2416,,0.555%,$2574.14,,$1.0654553,$0.0,376,51.751999999999995%,1.93,$4973.98
"Jun 25, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,12416,,41,,0.33%,$46.39,,$1.1314634,$0.0,7,62.519999999999996%,1.6,$74.2
"Jun 26, 2026",Monthly_ON,Sponsored Products,SP_Auto_New_260601,Amazon,United States,PAUSED,USD,$20.1,Automatic targeting,Dynamic bids - down only,2369,,10,,0.422%,$21.96,,$2.1959999999999997,$0.0,0,0.0%,0.0,$0.0
"Jun 26, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,273648,,1109,,0.40499999999999997%,$1898.48,,$1.7118845999999999,$0.0,192,66.152%,1.51,$2869.89
"Jun 26, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,5269,,43,,0.8160000000000001%,$67.81,,$1.5769767,$0.0,6,118.34199999999998%,0.85,$57.3
"Jun 26, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,188554,,998,,0.529%,$2216.16,,$2.2206012,$0.0,216,72.99799999999999%,1.37,$3035.93
"Jun 26, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,1829653,,4950,,0.271%,$8568.29,,$1.7309676999999999,$0.0,699,86.18900000000001%,1.16,$9941.31
"Jun 27, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,2,,6,,300.0%,$9.18,,$1.53,$0.0,0,0.0%,0.0,$0.0
"Jun 27, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,611,,1,,0.164%,$1.05,,$1.05,$0.0,0,0.0%,0.0,$0.0
"Jun 27, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,319,,3,,0.9400000000000001%,$3.2,,$1.0666666999999999,$0.0,0,0.0%,0.0,$0.0
"Jun 28, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,0,,1,,0.0%,$1.33,,$1.33,$0.0,0,0.0%,0.0,$0.0
"Jun 28, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jul 01, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,480,,16,,3.3329999999999997%,$8.14,,$0.50875,$0.0,4,14.613999999999999%,6.84,$55.7
"Jul 01, 2026",Monthly_ON,Sponsored Products,SP_Defence_260601,Amazon,United States,PAUSED,USD,$44.0,Automatic targeting,Dynamic bids - down only,10499,,58,,0.5519999999999999%,$44.09,,$0.7601724,$0.0,2,253.39100000000002%,0.39,$17.4
"Jul 01, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,3911,,25,,0.639%,$34.1,,$1.364,$0.0,5,50.971999999999994%,1.96,$66.9
"Jul 01, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,3172,,31,,0.9769999999999999%,$40.79,,$1.3158064999999999,$0.0,4,78.745%,1.27,$51.8
"Jul 02, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,69,,2,,2.899%,$1.84,,$0.92,$0.0,0,0.0%,0.0,$0.0
"Jul 02, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,397,,4,,1.008%,$1.19,,$0.2975,$0.0,0,0.0%,0.0,$0.0
"Jul 02, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,5906,,97,,1.6420000000000001%,$34.5,,$0.35567010000000004,$0.0,12,19.371%,5.16,$178.1
"Jul 02, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,7717,,53,,0.687%,$32.76,,$0.6181132,$0.0,6,29.62%,3.38,$110.6
"Jul 03, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,6481,,52,,0.8019999999999999%,$14.0,,$0.2692308,$0.0,6,11.058%,9.04,$126.6
"Jul 03, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,329,,10,,3.04%,$2.94,,$0.294,$0.0,0,0.0%,0.0,$0.0
"Jul 03, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,2741,,89,,3.247%,$50.08,,$0.5626966,$0.0,11,30.114%,3.32,$166.3
"Jul 03, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,6532,,89,,1.363%,$31.73,,$0.3565169,$0.0,20,9.927999999999999%,10.07,$319.6
"Jul 04, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,5565,,51,,0.9159999999999999%,$13.74,,$0.2694118,$0.0,5,17.005%,5.88,$80.8
"Jul 04, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,5955,,112,,1.881%,$39.25,,$0.3504464,$0.0,16,23.075000000000003%,4.33,$170.1
"Jul 04, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,3071,,118,,3.842%,$69.41,,$0.5882203,$0.0,22,20.301%,4.93,$341.9
"Jul 04, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,342,,7,,2.0469999999999997%,$1.84,,$0.2628571,$0.0,0,0.0%,0.0,$0.0
"Jul 05, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,6678,,151,,2.261%,$52.82,,$0.34980130000000004,$0.0,24,15.354999999999999%,6.51,$344.0
"Jul 05, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,3344,,127,,3.798%,$81.31,,$0.6402361999999999,$0.0,32,16.849%,5.93,$482.57
"Jul 05, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,379,,7,,1.847%,$1.88,,$0.2685714,$0.0,1,14.462%,6.91,$13.0
"Jul 05, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,6061,,57,,0.9400000000000001%,$14.04,,$0.2463158,$0.0,11,7.492%,13.35,$187.4
"Jul 06, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,6472,,70,,1.082%,$17.05,,$0.24357140000000002,$0.0,11,9.742%,10.27,$175.02
"Jul 06, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,320,,5,,1.5630000000000002%,$1.26,,$0.252,$0.0,1,6.192%,16.15,$20.35
"Jul 06, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,3884,,113,,2.9090000000000003%,$64.0,,$0.5663716999999999,$0.0,24,18.239%,5.48,$350.9
"Jul 06, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,6341,,110,,1.735%,$40.76,,$0.37054549999999997,$0.0,18,15.463%,6.47,$263.6
"Jul 07, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,4170,,131,,3.141%,$81.72,,$0.6238168000000001,$0.0,22,22.878%,4.37,$357.2
"Jul 07, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,7147,,172,,2.407%,$60.6,,$0.3523256,$0.0,24,17.166999999999998%,5.83,$353.0
"Jul 07, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,7376,,114,,1.546%,$34.61,,$0.3035965,$0.0,21,10.812%,9.25,$320.1
"Jul 07, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,434,,16,,3.687%,$6.7,,$0.41875,$0.0,2,22.408%,4.46,$29.9
"Jul 08, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,7258,,169,,2.328%,$65.85,,$0.389645,$0.0,20,22.031%,4.54,$298.9
"Jul 08, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,608,,17,,2.796%,$7.23,,$0.4252941,$0.0,4,10.632%,9.41,$68.0
"Jul 08, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,3656,,100,,2.735%,$44.77,,$0.44770000000000004,$0.0,23,12.598999999999998%,7.94,$355.35
"Jul 08, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,7874,,119,,1.5110000000000001%,$42.69,,$0.3587395,$0.0,30,8.607%,11.62,$496.0
"Jul 09, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,543,,28,,5.157%,$12.2,,$0.4357143,$0.0,6,14.699000000000002%,6.8,$83.0
"Jul 09, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,4184,,109,,2.605%,$49.4,,$0.45321100000000003,$0.0,16,23.767%,4.21,$207.85
"Jul 09, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,7827,,189,,2.415%,$73.65,,$0.3896825,$0.0,21,23.591%,4.24,$312.2
"Jul 09, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,8376,,166,,1.982%,$60.42,,$0.3639759,$0.0,35,9.966%,10.03,$606.25
"Jul 10, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,549,,26,,4.736%,$12.44,,$0.47846150000000004,$0.0,4,28.273%,3.54,$44.0
"Jul 10, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,3627,,81,,2.233%,$34.29,,$0.42333329999999997,$0.0,16,15.085999999999999%,6.63,$227.3
"Jul 10, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,6907,,110,,1.593%,$39.76,,$0.36145449999999996,$0.0,20,11.613999999999999%,8.61,$342.35
"Jul 10, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,7094,,144,,2.03%,$55.64,,$0.38638890000000004,$0.0,17,19.253%,5.19,$289.0
"Jul 11, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,576,,21,,3.646%,$10.37,,$0.4938095,$0.0,4,19.980999999999998%,5.0,$51.9
"Jul 11, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,3860,,99,,2.565%,$37.31,,$0.3768687,$0.0,22,10.238999999999999%,9.77,$364.4
"Jul 11, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,7037,,140,,1.989%,$51.54,,$0.3681429,$0.0,30,10.602%,9.43,$486.15
"Jul 11, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,6856,,134,,1.9539999999999997%,$52.97,,$0.39529850000000005,$0.0,22,15.992999999999999%,6.25,$331.2
"Jul 12, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,8430,,121,,1.435%,$45.57,,$0.37661160000000005,$0.0,27,11.584999999999999%,8.63,$393.35
"Jul 12, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,6143,,135,,2.198%,$60.72,,$0.4497778,$0.0,23,17.804000000000002%,5.62,$341.05
"Jul 12, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,1115,,32,,2.87%,$14.32,,$0.4475,$0.0,4,31.130000000000003%,3.21,$46.0
"Jul 12, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,9641,,162,,1.68%,$66.87,,$0.4127778,$0.0,33,12.395%,8.07,$539.5
"Jul 13, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,PAUSED,USD,$33.0,Automatic targeting,Dynamic bids - down only,1343,,28,,2.085%,$10.34,,$0.3692857,$0.0,5,12.051%,8.3,$85.8
"Jul 13, 2026",Monthly_ON,Sponsored Products,SP_Competitor_260601,Amazon,United States,PAUSED,USD,$8.0,Manual targeting,Dynamic bids - down only,129,,8,,6.202%,$4.11,,$0.51375,$0.0,1,37.364000000000004%,2.68,$11.0
"Jul 13, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,PAUSED,USD,$42.0,Manual targeting,Dynamic bids - down only,1241,,12,,0.967%,$4.46,,$0.3716667,$0.0,2,14.915999999999999%,6.7,$29.9
"Jul 13, 2026",Monthly_ON,Sponsored Products,SP_MIX_DFC_260204_260601,Amazon,United States,PAUSED,USD,$41.0,Manual targeting,Dynamic bids - down only,839,,7,,0.8340000000000001%,$2.86,,$0.40857140000000003,$0.0,1,14.054%,7.12,$20.35
"Jul 13, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,3086,,27,,0.8750000000000001%,$22.16,,$0.8207407000000001,$0.0,7,20.749000000000002%,4.82,$106.8
"Jul 13, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,20220,,126,,0.623%,$104.97,,$0.8330952,$0.0,31,24.098%,4.15,$435.6
"Jul 13, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,13508,,68,,0.503%,$54.07,,$0.7951470999999999,$0.0,17,15.593000000000002%,6.41,$346.75
"Jul 13, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,107,,1,,0.935%,$0.14,,$0.14,$0.0,0,0.0%,0.0,$0.0
"Jul 13, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_CARROT_260713,Amazon,United States,PAUSED,USD,$30.0,Manual targeting,Dynamic bids - up and down,6,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jul 13, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_RICE_260713,Amazon,United States,PAUSED,USD,$50.0,Manual targeting,Dynamic bids - up and down,78,,2,,2.564%,$3.47,,$1.735,$0.0,0,0.0%,0.0,$0.0
"Jul 14, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_CARROT_260713,Amazon,United States,PAUSED,USD,$30.0,Manual targeting,Dynamic bids - up and down,1514,,43,,2.8400000000000003%,$30.08,,$0.6995349000000001,$0.0,10,14.269000000000002%,7.01,$210.8
"Jul 14, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,1327,,25,,1.884%,$39.55,,$1.5819999999999999,$0.0,5,71.909%,1.39,$55.0
"Jul 14, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_RICE_260713,Amazon,United States,PAUSED,USD,$50.0,Manual targeting,Dynamic bids - up and down,1755,,30,,1.709%,$30.91,,$1.0303333000000001,$0.0,4,45.058%,2.22,$68.6
"Jul 14, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,12711,,143,,1.125%,$95.3,,$0.6664336,$0.0,15,40.194%,2.49,$237.1
"Jul 14, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,6102,,60,,0.983%,$66.73,,$1.1121667,$0.0,16,28.658%,3.49,$232.85
"Jul 14, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,18431,,38,,0.20600000000000002%,$47.41,,$1.2476316,$0.0,6,41.808%,2.39,$113.4
"Jul 15, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_CARROT_260713,Amazon,United States,PAUSED,USD,$30.0,Manual targeting,Dynamic bids - up and down,1335,,33,,2.472%,$21.33,,$0.6463635999999999,$0.0,15,8.094999999999999%,12.35,$263.51
"Jul 15, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,5910,,62,,1.049%,$65.26,,$1.0525806,$0.0,11,41.278%,2.42,$158.1
"Jul 15, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,20080,,45,,0.22399999999999998%,$50.41,,$1.1202222,$0.0,1,266.71999999999997%,0.37,$18.9
"Jul 15, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,942,,24,,2.548%,$39.93,,$1.66375,$0.0,4,90.75%,1.1,$44.0
"Jul 15, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_RICE_260713,Amazon,United States,PAUSED,USD,$50.0,Manual targeting,Dynamic bids - up and down,790,,29,,3.671%,$29.04,,$1.0013793,$0.0,5,36.759%,2.72,$79.0
"Jul 15, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,41557,,121,,0.291%,$102.12,,$0.8439669000000001,$0.0,13,60.681%,1.65,$168.29
"Jul 16, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,24795,,59,,0.23800000000000002%,$54.2,,$0.9186441000000001,$0.0,10,26.184%,3.82,$207.0
"Jul 16, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,19987,,117,,0.585%,$101.02,,$0.8634188,$0.0,20,39.111000000000004%,2.56,$258.29
"Jul 16, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,6460,,60,,0.9289999999999999%,$64.76,,$1.0793333,$0.0,13,31.869999999999997%,3.14,$203.2
"Jul 16, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,1001,,24,,2.398%,$40.05,,$1.66875,$0.0,3,130.07500000000002%,0.77,$30.79
"Jul 16, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_RICE_260713,Amazon,United States,PAUSED,USD,$50.0,Manual targeting,Dynamic bids - up and down,920,,27,,2.935%,$29.54,,$1.0940741,$0.0,4,67.136%,1.49,$44.0
"Jul 16, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_CARROT_260713,Amazon,United States,PAUSED,USD,$30.0,Manual targeting,Dynamic bids - up and down,1418,,33,,2.327%,$22.48,,$0.6812121000000001,$0.0,5,21.932%,4.56,$102.5
"Jul 17, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,25712,,117,,0.455%,$105.79,,$0.904188,$0.0,17,48.022999999999996%,2.08,$220.29
"Jul 17, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,556,,16,,2.878%,$40.12,,$2.5075,$0.0,1,364.727%,0.27,$11.0
"Jul 17, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_CARROT_260713,Amazon,United States,PAUSED,USD,$30.0,Manual targeting,Dynamic bids - up and down,1478,,33,,2.233%,$22.23,,$0.6736364,$0.0,7,15.720999999999998%,6.36,$141.4
"Jul 17, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_RICE_260713,Amazon,United States,PAUSED,USD,$50.0,Manual targeting,Dynamic bids - up and down,1145,,30,,2.62%,$30.33,,$1.011,$0.0,4,72.577%,1.38,$41.79
"Jul 17, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,24507,,55,,0.22399999999999998%,$51.64,,$0.9389091,$0.0,11,26.708%,3.74,$193.35
"Jul 17, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,6356,,66,,1.038%,$66.11,,$1.0016667,$0.0,11,42.135%,2.37,$156.9
"Jul 18, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,14504,,59,,0.407%,$50.4,,$0.8542373000000001,$0.0,8,34.592%,2.89,$145.7
"Jul 18, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_CARROT_260713,Amazon,United States,PAUSED,USD,$30.0,Manual targeting,Dynamic bids - up and down,1383,,42,,3.037%,$27.9,,$0.6642857,$0.0,11,10.993%,9.1,$253.8
"Jul 18, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,35972,,123,,0.34199999999999997%,$104.99,,$0.8535772,$0.0,9,86.27%,1.16,$121.7
